series,category,year,month,date,price_index,annual_rate
Recalculated total,Total,2009,12,2009-12-01,121.823395933827,0.917397573717982
Recalculated total,Total,2010,1,2010-01-01,120.851494383317,0.914073354123968
Recalculated total,Total,2010,2,2010-02-01,121.226217354163,0.811023675676315
Recalculated total,Total,2010,3,2010-03-01,122.558393164559,1.54405765367747
Recalculated total,Total,2010,4,2010-04-01,123.061250179584,1.59526881499616
Recalculated total,Total,2010,5,2010-05-01,123.198813025125,1.6571748600227
Recalculated total,Total,2010,6,2010-06-01,123.205395490554,1.46033334558293
Recalculated total,Total,2010,7,2010-07-01,122.686028393788,1.71834368193777
Recalculated total,Total,2010,8,2010-08-01,122.918809687816,1.56962186346554
Recalculated total,Total,2010,9,2010-09-01,123.296124466049,1.86758697233289
Recalculated total,Total,2010,10,2010-10-01,123.667471456698,1.94308449731764
Recalculated total,Total,2010,11,2010-11-01,123.782979852118,1.91849185127866
Recalculated total,Total,2010,12,2010-12-01,124.523104045617,2.21608344693978
Recalculated total,Total,2011,1,2011-01-01,123.654760206394,2.31959549807934
Recalculated total,Total,2011,2,2011-02-01,124.173931132713,2.43158109102595
Recalculated total,Total,2011,3,2011-03-01,125.842868735342,2.6799270828989
Recalculated total,Total,2011,4,2011-04-01,126.548331202685,2.83361417018908
Recalculated total,Total,2011,5,2011-05-01,126.565310031725,2.73257259866022
Recalculated total,Total,2011,6,2011-06-01,126.551365663609,2.71576594493514
Recalculated total,Total,2011,7,2011-07-01,125.831674319604,2.56398056649039
Recalculated total,Total,2011,8,2011-08-01,126.067167098328,2.56133086425767
Recalculated total,Total,2011,9,2011-09-01,126.983649511114,2.9907874728698
Recalculated total,Total,2011,10,2011-10-01,127.424295071479,3.0378429917985
Recalculated total,Total,2011,11,2011-11-01,127.536731258831,3.03252629012298
Recalculated total,Total,2011,12,2011-12-01,127.955350087568,2.75631262829266
Recalculated total,Total,2012,1,2012-01-01,126.928761767877,2.64769553231838
Recalculated total,Total,2012,2,2012-02-01,127.560704246718,2.72744293678313
Recalculated total,Total,2012,3,2012-03-01,129.21224309566,2.67744560671461
Recalculated total,Total,2012,4,2012-04-01,129.819021136519,2.58453817822009
Recalculated total,Total,2012,5,2012-05-01,129.652751181787,2.43940551268629
Recalculated total,Total,2012,6,2012-06-01,129.551920427421,2.3710172925256
Recalculated total,Total,2012,7,2012-07-01,128.875122616124,2.41866629604719
Recalculated total,Total,2012,8,2012-08-01,129.371068783892,2.62074714742131
Recalculated total,Total,2012,9,2012-09-01,130.30961462361,2.61920737457222
Recalculated total,Total,2012,10,2012-10-01,130.618662650114,2.50687482857384
Recalculated total,Total,2012,11,2012-11-01,130.353533491744,2.20862037556526
Recalculated total,Total,2012,12,2012-12-01,130.813977543094,2.23408200873965
Recalculated total,Total,2013,1,2013-01-01,129.468742035895,2.00110694584918
Recalculated total,Total,2013,2,2013-02-01,129.942595618975,1.86726107097259
Recalculated total,Total,2013,3,2013-03-01,131.466586070382,1.74468217617181
Recalculated total,Total,2013,4,2013-04-01,131.358787334677,1.18608674189493
Recalculated total,Total,2013,5,2013-05-01,131.498357291051,1.42349938002924
Recalculated total,Total,2013,6,2013-06-01,131.641222494833,1.6127140844532
Recalculated total,Total,2013,7,2013-07-01,130.943374044387,1.6048492418691
Recalculated total,Total,2013,8,2013-08-01,131.102019134386,1.33797329400196
Recalculated total,Total,2013,9,2013-09-01,131.734950584354,1.09380721051213
Recalculated total,Total,2013,10,2013-10-01,131.573895477205,0.731314199449407
Recalculated total,Total,2013,11,2013-11-01,131.458710948311,0.847830838921615
Recalculated total,Total,2013,12,2013-12-01,131.915691143294,0.842198686173723
Recalculated total,Total,2014,1,2014-01-01,130.456749063392,0.763123988045966
Recalculated total,Total,2014,2,2014-02-01,130.853630338,0.701105526394086
Recalculated total,Total,2014,3,2014-03-01,132.078469549271,0.465428895035691
Recalculated total,Total,2014,4,2014-04-01,132.282115072352,0.702905193028891
Recalculated total,Total,2014,5,2014-05-01,132.143248941693,0.490418027972051
Recalculated total,Total,2014,6,2014-06-01,132.286513016583,0.490188794603985
Recalculated total,Total,2014,7,2014-07-01,131.429148123551,0.370980267394083
Recalculated total,Total,2014,8,2014-08-01,131.58347184033,0.367235157111301
Recalculated total,Total,2014,9,2014-09-01,132.153442068096,0.317676882168283
Recalculated total,Total,2014,10,2014-10-01,132.073624995163,0.379809016176713
Recalculated total,Total,2014,11,2014-11-01,131.829789926855,0.28227796839595
Recalculated total,Total,2014,12,2014-12-01,131.69810113201,-0.164946269392319
Recalculated total,Total,2015,1,2015-01-01,129.668115176074,-0.604517507127866
Recalculated total,Total,2015,2,2015-02-01,130.467485103912,-0.295097073799322
Recalculated total,Total,2015,3,2015-03-01,131.984764207517,-0.0709467198350522
Recalculated total,Total,2015,4,2015-04-01,132.553727436208,0.20532810781515
Recalculated total,Total,2015,5,2015-05-01,132.923025863558,0.590099704759983
Recalculated total,Total,2015,6,2015-06-01,132.943636215657,0.496742399576067
Recalculated total,Total,2015,7,2015-07-01,132.141350763322,0.541890935107792
Recalculated total,Total,2015,8,2015-08-01,132.147687451869,0.428789120433004
Recalculated total,Total,2015,9,2015-09-01,132.417029033329,0.19945524014191
Recalculated total,Total,2015,10,2015-10-01,132.574381456893,0.379149479503371
Recalculated total,Total,2015,11,2015-11-01,132.002019092096,0.130645103307936
Recalculated total,Total,2015,12,2015-12-01,132.022038985731,0.245970026094877
Recalculated total,Total,2016,1,2016-01-01,130.081027427185,0.318437767488522
Recalculated total,Total,2016,2,2016-02-01,130.299806812741,-0.128521133857418
Recalculated total,Total,2016,3,2016-03-01,131.924520704506,-0.0456442858177253
Recalculated total,Total,2016,4,2016-04-01,132.208180412998,-0.260684501215802
Recalculated total,Total,2016,5,2016-05-01,132.756237422121,-0.125477463632229
Recalculated total,Total,2016,6,2016-06-01,132.994460191158,0.0382297167041745
Recalculated total,Total,2016,7,2016-07-01,132.35011532643,0.157985794682447
Recalculated total,Total,2016,8,2016-08-01,132.431927671005,0.215092843935616
Recalculated total,Total,2016,9,2016-09-01,132.931360301758,0.388417767853921
Recalculated total,Total,2016,10,2016-10-01,133.241571868285,0.503257419767134
Recalculated total,Total,2016,11,2016-11-01,132.767578589365,0.579960444949945
Recalculated total,Total,2016,12,2016-12-01,133.466884604768,1.09439729164718
Recalculated total,Total,2017,1,2017-01-01,132.32705608356,1.72663815838361
Recalculated total,Total,2017,2,2017-02-01,132.842837611379,1.95167656870923
Recalculated total,Total,2017,3,2017-03-01,133.945218074073,1.53170719042652
Recalculated total,Total,2017,4,2017-04-01,134.700921971071,1.88546695846388
Recalculated total,Total,2017,5,2017-05-01,134.592377646821,1.3830914918608
Recalculated total,Total,2017,6,2017-06-01,134.722387208737,1.29924736345777
Recalculated total,Total,2017,7,2017-07-01,134.118455629133,1.33610786688136
Recalculated total,Total,2017,8,2017-08-01,134.468126142381,1.53754348153428
Recalculated total,Total,2017,9,2017-09-01,135.003306827366,1.55865893563703
Recalculated total,Total,2017,10,2017-10-01,135.072212461652,1.373925995992
Recalculated total,Total,2017,11,2017-11-01,134.797703762212,1.52908202018653
Recalculated total,Total,2017,12,2017-12-01,135.259680827124,1.34325171945457
Recalculated total,Total,2018,1,2018-01-01,134.038281913337,1.29317909762654
Recalculated total,Total,2018,2,2018-02-01,134.329981201403,1.11947592867161
Recalculated total,Total,2018,3,2018-03-01,135.810900076837,1.39286943542256
Recalculated total,Total,2018,4,2018-04-01,136.362650042541,1.23364268570212
Recalculated total,Total,2018,5,2018-05-01,137.216518816582,1.94969523210811
Recalculated total,Total,2018,6,2018-06-01,137.374900719997,1.96887359719218
Recalculated total,Total,2018,7,2018-07-01,137.06560473796,2.19742249118693
Recalculated total,Total,2018,8,2018-08-01,137.269890186953,2.08358971374816
Recalculated total,Total,2018,9,2018-09-01,137.811276407252,2.07992651874591
Recalculated total,Total,2018,10,2018-10-01,138.148328190092,2.27738605326666
Recalculated total,Total,2018,11,2018-11-01,137.387864402808,1.92151688664131
Recalculated total,Total,2018,12,2018-12-01,137.319700005434,1.52301052738955
Recalculated total,Total,2019,1,2019-01-01,135.895225663327,1.38538313344694
Recalculated total,Total,2019,2,2019-02-01,136.319645640746,1.48117674219026
Recalculated total,Total,2019,3,2019-03-01,137.710648124861,1.39881853882786
Recalculated total,Total,2019,4,2019-04-01,138.705919637874,1.71841013254137
Recalculated total,Total,2019,5,2019-05-01,138.893065230989,1.2218254980279
Recalculated total,Total,2019,6,2019-06-01,139.11059987994,1.26347618877014
Recalculated total,Total,2019,7,2019-07-01,138.464561513507,1.0206475783781
Recalculated total,Total,2019,8,2019-08-01,138.656682037609,1.01026659871808
Recalculated total,Total,2019,9,2019-09-01,138.952893634876,0.828391737879519
Recalculated total,Total,2019,10,2019-10-01,139.148941234246,0.724303404364513
Recalculated total,Total,2019,11,2019-11-01,138.703035835629,0.95726899791162
Recalculated total,Total,2019,12,2019-12-01,139.139140429078,1.32496679177998
Recalculated total,Total,2020,1,2020-01-01,137.74985003853,1.36474579305499
Recalculated total,Total,2020,2,2020-02-01,137.991649578732,1.2265318987049
Recalculated total,Total,2020,3,2020-03-01,138.739653911127,0.747223108944595
Recalculated total,Total,2020,4,2020-04-01,139.136765603999,0.310618297510845
Recalculated total,Total,2020,5,2020-05-01,139.002463068328,0.0787640744745799
Recalculated total,Total,2020,6,2020-06-01,139.479761299179,0.265372602488734
Recalculated total,Total,2020,7,2020-07-01,138.992376234137,0.38119119784914
Recalculated total,Total,2020,8,2020-08-01,138.412859057557,-0.175846541593983
Recalculated total,Total,2020,9,2020-09-01,138.518577928989,-0.312563268403787
Recalculated total,Total,2020,10,2020-10-01,138.775081254209,-0.268676122664202
Recalculated total,Total,2020,11,2020-11-01,138.306607353136,-0.285810963043542
Recalculated total,Total,2020,12,2020-12-01,138.761377954158,-0.271499790609386
Recalculated total,Total,2021,1,2021-01-01,138.993927928934,0.903142827419767
Recalculated total,Total,2021,2,2021-02-01,139.284403939874,0.936835210745635
Recalculated total,Total,2021,3,2021-03-01,140.588978890952,1.33294622531648
Recalculated total,Total,2021,4,2021-04-01,141.388501195625,1.61836131654358
Recalculated total,Total,2021,5,2021-05-01,141.759683395136,1.98357659709403
Recalculated total,Total,2021,6,2021-06-01,142.135424415945,1.90397738856853
Recalculated total,Total,2021,7,2021-07-01,142.016027415867,2.1754079350629
Recalculated total,Total,2021,8,2021-08-01,142.505470392031,2.95681439018085
Recalculated total,Total,2021,9,2021-09-01,143.179738303443,3.36500738322865
Recalculated total,Total,2021,10,2021-10-01,144.395545007361,4.05005257597768
Recalculated total,Total,2021,11,2021-11-01,145.039194332692,4.86787081861189
Recalculated total,Total,2021,12,2021-12-01,145.656555028413,4.96908950885004
Recalculated total,Total,2022,1,2022-01-01,146.093641650449,5.10793084798997
Recalculated total,Total,2022,2,2022-02-01,147.464001116266,5.87258655313847
Recalculated total,Total,2022,3,2022-03-01,151.053971149462,7.44367897189648
Recalculated total,Total,2022,4,2022-04-01,151.935741523873,7.45975821163485
Recalculated total,Total,2022,5,2022-05-01,153.195538394052,8.06707148677848
Recalculated total,Total,2022,6,2022-06-01,154.446798510165,8.66172113307382
Recalculated total,Total,2022,7,2022-07-01,154.63789125125,8.88763336438192
Recalculated total,Total,2022,8,2022-08-01,155.568107609408,9.16641107281098
Recalculated total,Total,2022,9,2022-09-01,157.425181980402,9.94934328401196
Recalculated total,Total,2022,10,2022-10-01,159.751232181921,10.6344604840665
Recalculated total,Total,2022,11,2022-11-01,159.648621760282,10.0727444707666
Recalculated total,Total,2022,12,2022-12-01,159.092183423966,9.22418382951022
Recalculated total,Total,2023,1,2023-01-01,158.757659196262,8.66842485596568
Recalculated total,Total,2023,2,2023-02-01,160.03584778428,8.52536657953691
Recalculated total,Total,2023,3,2023-03-01,161.48626676401,6.9063365465746
Recalculated total,Total,2023,4,2023-04-01,162.511240930128,6.96050797540215
Recalculated total,Total,2023,5,2023-05-01,162.563684519731,6.11515597900927
Recalculated total,Total,2023,6,2023-06-01,162.980720007859,5.52547646180701
Recalculated total,Total,2023,7,2023-07-01,162.830720598556,5.2980736357785
Recalculated total,Total,2023,8,2023-08-01,163.724267302463,5.24282246431471
Recalculated total,Total,2023,9,2023-09-01,164.248859925031,4.33455299767644
Recalculated total,Total,2023,10,2023-10-01,164.392107748933,2.90506401961699
Recalculated total,Total,2023,11,2023-11-01,163.478629469382,2.39902334694171
Recalculated total,Total,2023,12,2023-12-01,163.742171314631,2.92282611916475
Recalculated total,Total,2024,1,2024-01-01,163.155884807901,2.77040215502422
Recalculated total,Total,2024,2,2024-02-01,164.168493975059,2.58232530273415
Recalculated total,Total,2024,3,2024-03-01,165.40660192873,2.42765855157767
Recalculated total,Total,2024,4,2024-04-01,166.367181943864,2.37272264470245
Recalculated total,Total,2024,5,2024-05-01,166.731627943483,2.5638834626968
Recalculated total,Total,2024,6,2024-06-01,167.088548668462,2.5204384054784
Recalculated total,Total,2024,7,2024-07-01,167.039290099499,2.58462867785167
Recalculated total,Total,2024,8,2024-08-01,167.268030808249,2.16447052362667
Recalculated total,Total,2024,9,2024-09-01,167.112729123985,1.74361587670144
Recalculated total,Total,2024,10,2024-10-01,167.687638370936,2.00467690762631
Recalculated total,Total,2024,11,2024-11-01,167.140727233091,2.24010794291272
Recalculated total,Total,2024,12,2024-12-01,167.733511586881,2.4375762457558
Recalculated total,Total,2025,1,2025-01-01,167.26846182056,2.52064276903095
Recalculated total,Total,2025,2,2025-02-01,167.986038923325,2.32538220692089
Recalculated total,Total,2025,3,2025-03-01,169.011422409579,2.17936916593093
Recalculated total,Total,2025,4,2025-04-01,169.971138151596,2.16626630662549
Recalculated total,Total,2025,5,2025-05-01,169.879170680321,1.88778984267113
Recalculated total,Total,2025,6,2025-06-01,170.398284734624,1.98082758665195
Recalculated total,Total,2025,7,2025-07-01,170.439963723774,2.03585253640013
Recalculated total,Total,2025,8,2025-08-01,170.691107945472,2.04646226818277
Recalculated total,Total,2025,9,2025-09-01,170.8417168206,2.23142050049838
Recalculated total,Total,2025,10,2025-10-01,171.205948100974,2.09813303128261
Recalculated total,Total,2025,11,2025-11-01,170.709906965261,2.13543388930768
Recalculated total,Total,2025,12,2025-12-01,171.014701622958,1.95619229874473
Recalculated total,Total,2026,1,2026-01-01,170.043377223877,1.6589591206343
Recalculated total,Total,2026,2,2026-02-01,171.157076394194,1.88767917333688
Recalculated total,Total,2026,3,2026-03-01,173.335740890416,2.55859540094185
Recalculated total,Total,2026,4,2026-04-01,175.111399135414,3.02419636634597
